,Date,User,Tweet
9733,2018-12-12 15:39:56+00:00,neseayydin,Ürünlerinizi Aras Kargoya teslim ederseniz bu şekilde özenle kırıp teslim ederler #şikayetvar #araskargo @araskargo  @SikayetvarCom https://t.co/1DyI6qozAi
9734,2018-12-12 14:17:05+00:00,BirFatura,Yeni blog yazımız yayında okumak için https://t.co/LIDN5op601   kısmından okuyabilirsiniz. #birfatura #blog #perakende #toptan #online #satis #uyelik #dropship #ortak #reklam #komisyon #ozel #indirim #n11 #gittigidiyor #trendyol #akakce #pttavm #araskargo #suratkargo #ideasoft https://t.co/KrOMWupy2s
9735,2018-12-12 12:45:20+00:00,ayayla1,Sizin işiniz taşımak değil zarar vermek #araskargo kargoma kasten zarar verdiniz. @ArasKargoDESTEK
9736,2018-12-12 11:17:08+00:00,ilinablt,Sayenizde kargo takip numaramı ezberledim 👏🏻 @araskargo #araskargo
9737,2018-12-12 05:33:19+00:00,cemil11,#vivense_com #araskargo vatandaşı dolandırma şebekesi
9738,2018-12-11 17:17:31+00:00,ayayla1,#araskargo ile bugün yaşadığım sorundan sonra anladım ki tek değilmişim şikayette rekora koşuyor. Bakınız https://t.co/EY23tjDvht
9739,2018-12-11 13:43:10+00:00,aydinunal37,#araskargo 2 kitabı 6 gündür getiremediniz biz mi gidip alsaydık acaba? Tebrikler 👏👏
9740,2018-12-11 13:34:02+00:00,komser,#araskargo Aras Kargo dolandırıcı bir firma ile sözleşmesi bulunmaktadır; lütfen kargo gönderimlerinizde başka firma ile yapınız! Çalıştığı dolandırıcı firma Ornek Dağıtım Ve kurye Hizmetleri -
9741,2018-12-11 11:50:24+00:00,ylmzcldr,2 gündür alıcı kargoyu kabul etmiyor diye sisteme not düşüp kargomu  getirmiyorsunuz. Bu nasıl bir hizmet anlayışı?   #evrimaras #araskargo #araskargodestekdeğilköstek
9742,2018-12-11 11:21:51+00:00,tzcanm,#araskargo 4442552 diye bir numara yazmışsınız sürekli meşgul!
9743,2018-12-11 11:19:36+00:00,tzcanm,#araskargo Genel merkeze ulaşmak çok çok zor!
9744,2018-12-11 11:11:07+00:00,ErdiEliacik,"@ArasKargoDESTEK evimle şubenizin arası 200 metre. 5 gündür alamıyorum kargomu. Bıraksın kurye ben alayım diyorum o da yok. Sistemde teslim ettik diyorsunuz, arayınca karışıklık oldu pardon.....#araskargo pişmanlıktır."
9745,2018-12-11 09:21:00+00:00,ilinablt,"Sürekli sizinle bu sorunu yaşamak zorundamıyım ya nasıl bir şirketsiniz anlamadım ki kargoyu getirmezsiniz, telefonları açmazsınız ulan ben mi geleyim alayim şubeden ne işe yarıyorsunuz @araskargo #araskargo"
9746,2018-12-11 09:00:03+00:00,ciiceekc,Sana diyecek lafım kalmadı artık #araskargo ☠️ https://t.co/wOheVPc4EE
9747,2018-12-11 07:50:25+00:00,betul_ylmz,#araskargo durum özetini belgedim! Artık siz düşünün! https://t.co/gcMCTdLtgg
9748,2018-12-11 07:43:41+00:00,betul_ylmz,Teslimat yerine Tesisat yazmışım o kadar uçmuş kafam 🤦🏻‍♀️ürünümü hem getirmediler geldim aldım evime kargo bedava ürünü götürmüyorlardır. Bende bağırdım orada işi yaradı size de tavsiye ederim! #ArasKargo
9749,2018-12-11 07:37:37+00:00,betul_ylmz,#araskargo tam bi rezalet şirket her şubesi problemli! Ne ulaşılabilen bir müşteri hizmetleri var ne de eve teslim yapan tesisatçılar! Çalışanlar olarak değil yapı da problem var aslında ama ses etmedikleri için onlarda suçlu!
9750,2018-12-10 21:13:58+00:00,onderulutay,"#aras #araskargo #arackaplama #reklam işlerinde ulaşın.
0543 840 30 81 https://t.co/4tVLj5OBw0"
9751,2018-12-10 15:04:40+00:00,Capulcuyilmaz,"#araskargo @araskargo 
kadıköy rıhtım şubesinden yola çıkarak önce altıntepe sonra tuzla hemen ardından küçükyalı şubesine yönlendirilen kargom hala ulaşmadı. Ben artık kargonun acelesini boşverdim. Gönderin az biraz da Avrupa görsün madem kargom."
9752,2018-12-10 12:30:39+00:00,reelvolverin,6 günde Konya'dan 5 günde Ankara'dan kargo getiren şirket! Yoğunluk varmış. Kazandığınız paraları şirketinize yatırın o zaman! Geliştirin kendinizi. Ayıp! Yazık! Eşek yerine koymayın milleti! #araskargo @araskargo #işinesaygıduy #esekdeğilmüsteriyiz #şikayet #kargo https://t.co/2wMC17yJK4
9753,2018-12-10 12:08:05+00:00,yakebikecc,"Tam rezilsiniz, mailde yanlış adres yazıp sonradan  bastırınca adresinize ulaşamadık diye u dönüşünüz bir harika! #araskargo #ArasKargo"
9754,2018-12-10 08:12:19+00:00,ardaagamzee,@araskargo insanları enayi yerine koyuyorsunuz sahtekarsınız @araskargo #araskargo
9755,2018-12-10 07:31:02+00:00,hndgilmz,20 gündür kargo bekliyoruz.Kargo kayıp.arayan soran yok.kimseye ulaşılamıyor ve şu reklamınızı görünce sadece gülüyorum. Komiksiniz.@araskargo karşılaştığım en kötü kargo şirketi. Kanmayın. #araskargo şaka mısınız ya? 20 gün diyorum 20 gün! https://t.co/luGAYRXC6x
9756,2018-12-10 06:28:47+00:00,araskargo,"Sektörde saat taahhütlü tek hizmet olan “Aras Günaydın” hizmetimiz ile şehir içi ve şehirlerarası gönderilerinizi ertesi sabah en geç saat 10:00'a kadar alıcısına teslim ediyoruz.
#araskargo #önemtaşır #günaydın
https://t.co/HPYOb81UiR https://t.co/CCyo14vdlt"
9757,2018-12-09 21:30:46+00:00,mlzbrk1905,@ArasKargoDESTEK haftasonuna denk geldi diye ben neden şubeden teslim alıyorum? Geçen pazar çalışıyordunuz bu pazarmı çalışmadınız? Bari uğrayıp kağıt bıraksaydınız!!!!! 😡 @araskargo #araskargo https://t.co/bBzzL8VnYz
9758,2018-12-09 18:17:00+00:00,OzlemGulhan,@araskargo Hangi önem? Geçen ayın siparişini daha alamamış olmanın neresi önemli? 15 günde bir kargo teslim edilmez mi yahu? İsteseydiniz size de alırdım. Teslim etmediğiniz halde edildi demeniz de cabası.   #hepsiburada ile işbirliği içinde rezillik. Sözlük karşılığı rezilliğin #araskargo
9759,2018-12-08 15:17:56+00:00,erdemerten,"@araskargo battı mı? Benim kargoyu gasp edip, çalıp gittiler?Ne müşteri hizmetleri, ne şubede hareket var. Genel merkez telefonu bile çalışmıyor. Şube zaten hep meşgule almış. Hırsızmısınız siz? Taşımak üzere teslim aldığınız paketi gasp ediyorsunuz. @ArasKargoDESTEK #araskargo"
9760,2018-12-08 15:11:14+00:00,erdemerten,"@ArasKargoDESTEK @araskargo #araskargo ne dm’ler, ne aramalar yaptınız hala çözüm yok. Ahlaksız ticareti prensip haline getirmiş utanmaz firma. Dediğim gibi şu mecrada yazılanları taşa söylese insanlar taş utancından çatlar. Haysiyet sahibi bir Yöneticiniz yok mu? Çözüm üretsin."
9761,2018-12-08 15:08:00+00:00,erdemerten,"@ArasKargoDESTEK @araskargo #araskargo kopyala yapıştır yapma, çözüm üret.. 
Değerli Müşterimiz,
Talebinizin gereğinin yapılması için iletişim bilgilerinizi tarafımıza direkt mesaj yolu ile iletmenizi rica ederiz. Konunun çözümü adına tarafınız ile iletişime geçiyor olacağız."
9762,2018-12-08 15:05:38+00:00,erdemerten,"Kargom hala yok.. Umursamaz müşteri hizmetleri @araskargo @ArasKargoDESTEK #araskargo gasp ettiğiniz, aradığınızda ve dm attığınızda ilgileniyoruz dediğiniz kargo hala yok. Utanmadan arayıp dm’den aldık, yine sözlü olarak şikayetinizi alalım diyebiliyorsunuz. Haysiyetsiz firma."
9763,2018-12-08 09:42:24+00:00,sedacataltepe,Iade kargo için aras kargo bogaz şubesine ulaşamıyorum telefonlari açık bırakıyorlar. Iade günü bu sorumsuz firma yuzunden gecmek uzere müşteri hizmetleri cevap vermiyor. Şikâyet olusturdum sorunu çözeceğiz dediler ama değişen bişiy yok. @araskargo #araskargo #araskargobogazsube
9764,2018-12-07 18:43:55+00:00,bykarga,"Polis bile ""onlar mafya hiç bulaşmayın"" diyen bir firma Bursa Arabayatağı şubesi 

#araskargo #aras #kargo #sikayet https://t.co/AhGOdNwsiL"
9765,2018-12-07 18:43:45+00:00,bykarga,"Polis bile ""onlar mafya hiç bulaşmayın"" diyen bir firma Bursa Arabayatağı şubesi 

#araskargo #aras #kargo #sikayet https://t.co/fUswfMdgiw"
9766,2018-12-07 17:37:01+00:00,hndgilmz,@ArasKargoDESTEK kargom kayboldu 25 gün oldu gelen kargo falan yok.Müşteri hizmetleri diye birşey yok.Nereye yazsam tarafınıza dönülecek diyorlar arayan yok.kargom nerde!#araskargo ne berbat bir şirketsiniz bir tane muhatap yok.donüş istiyorum acil!!
9767,2018-12-07 16:48:57+00:00,aybihos,@muzoresmihesabi @YurticiDestek @YurticiKargo Benim bölgem de ise en iyisi #yurtiçi  bana da #araskargo öyle yapıyor hatta çok kez haber etmeden iade etmisler parasını verdiğim mamayı
9768,2018-12-07 14:18:51+00:00,tugcealkan,Şu kalifiyesiz amatör kargo şirketini kapatın rezaletsin #araskargo
9769,2018-12-07 13:13:56+00:00,tulinblg,@araskargo @hepsiburada dan aldığım ayın 4ünde gelmesi gereken kargom hala gelmediği gibi şubenin telefonlarına ulaşamıyorum. Bu konuda çözüm istiyorum. #hepsiburada #araskargo
9770,2018-12-07 12:51:10+00:00,teorisyensebnem,"#araskargo nun, ""ulaşılamama"" üzerine kurulmuş, tuhaf bir iletişim sistemi var. Müşteri Hizmetleri, Genel Merkez ve şube dahil, hiç bir numara yanıt vermiyor. İnternet siteleri acayip. Hiç sıkılmıyor musunuz bu kadar şikayet almaktan?"
9771,2018-12-07 12:36:51+00:00,lmngrs,"@kcakduman @araskargo @hepsiburada Telefonla asla herhangi bir şubeye ulaşılamıyor, default meşgule atılmış. Şubeye gitseniz çalışanların halini görüp sayrdırdığınıza da üzülüyorsunuz. Acilen anlaşmalarını iptal etmeleri veya yeni personel alımı yapmaları lazım #araskargo"
9772,2018-12-07 12:31:31+00:00,ce_eee,@araskargo kargom kayıp ve 1 haftadır konuyla ilgili cevap alamıyorum hem kargomu kaybedip hem de bilgi verilmiyor. daha büyük bir rezalet olamaz !!! #araskargorezaleti #araskargo
9773,2018-12-07 11:11:50+00:00,DLEKALP1,#araskargo @BuradaHepsi hepsi burada dan aldığım kargomun üzerine deterjan döküldüğü için getirmeye lüzum görmeyen fakat getirdik diyen  aras kargo yalan söyleyerek kargonuz şube de dir dediği için şubeye gidip kargomu almak zorunda kaldım
9774,2018-12-07 10:58:04+00:00,sovyetajani,"Kitapları da tehlikeli görüyorsanız demek, bir türlü getiremediniz. Telefonu da açmıyorlar vasıfsızlar, umarım batmışsınızdır. @araskargo #araskargo #nahönemtaşır https://t.co/glhqovzbYf"
9775,2018-12-07 09:24:39+00:00,gsoldiers34ist,"@araskargo Aras kargo önemden ziyade sinir ve stres taşır, bulaşılmaması tavsiye olunur. Teşefonlarını açmayan şubeleri mevcuttut (ORTABAYIR) #araskargo"
9776,2018-12-07 09:19:11+00:00,Goldboy67,#hepsiburada dan aldigim urunu lanet olasi #araskargo teslim etti gorunuyor fakat teslim etmiyor . 1 hafta oldu 😡 @hepsiburada @araskargo
9777,2018-12-07 08:21:51+00:00,AlcevMehmet,Aras kargo işine gelmeyen şikayetleri Neden cevaplamıyor @ArasKargoDESTEK #araskargo
9778,2018-12-07 07:28:41+00:00,smhozduran,Bu şerefsizleri hangi bakanlığa hangi kuruluşa şikayet edebiliriz bunların caza alması için ne gerekiyorsa yapalım birlik olalım  #araskargo
9779,2018-12-07 07:27:23+00:00,smhozduran,Şerefsizsiniz işinizi hakkıyla yapmayan namussuz sunuz  #araskargo
9780,2018-12-07 07:24:41+00:00,smhozduran,Arka arkaya resimdeki mesajları atan #araskargo denilen kepaze şirket @araskargo siz Türkiye’nin en büyük sahtekar firmasısınız. 7/24 evimde insan var evde bulamadık deyip ürünümü iade ediyorsunuz bu yaşadığımız kaçıncı mağduriyet https://t.co/l8bdNFJYov
9781,2018-12-07 06:17:35+00:00,araskargo,"Aras Kargo olarak, kanunen taşınması yasak olan kargoların yanı sıra, insan sağlığına ve diğer kargolara zarar verebilecek kargoları taşıyamıyoruz.
#araskargo #önemtaşır https://t.co/zxIjbcnOQ5"
9782,2018-12-06 22:22:19+00:00,melekcesi,"#araskargo @araskargo ARAS KARGODAN SİKAYETCİYİZZ!!! DOLANDİRİCİLARA ÇANAK TUTARAK İŞBİRLİGİ YAPARAK MİLLETİ DOLANDİRİYORLAR.MADURİYETİMİZ UMURLARİNDA DEGİL,SİKAYETLERE RAGMEN KARGOYA DEVAM EDİYORLAR.BİLGİNİZE SUNARİZ. @tarimveormanbak @TCTarim @tcsavunma @tcbestepe @TCSanayi https://t.co/XqD4LuQFB5"
9783,2018-12-06 22:20:20+00:00,melekcesi,"#araskargo @araskargo ARAS KARGODAN SİKAYETCİYİZZ!!! DOLANDİRİCİLARA ÇANAK TUTARAK İŞBİRLİGİ YAPARAK MİLLETİ DOLANDİRİYORLAR.MADURİYETİMİZ UMURLARİNDA DEGİL,SİKAYETLERE RAGMEN KARGOYA DEVAM EDİYORLAR.BİLGİNİZE SUNARİZ. @cumhuriyetgzt @Hurriyet @milliyet @TCSanayi https://t.co/UrZy8Aw3Iw"
9784,2018-12-06 18:10:23+00:00,melekcesi,"#araskargo @araskargo ARAS KARGODAN SİKAYETCİYİZZ!!! DOLANDİRİCİLARA ÇANAK TUTARAK İŞBİRLİGİ YAPARAK MİLLETİ DOLANDİRİYORLAR.MADURİYETİMİZ UMURLARİNDA DEGİL,SİKAYETLERE RAGMEN KARGOYA DEVAM EDİYORLAR.BİLGİNİZE SUNARİZ @tcsavunma @tcbestepe @RT_Erdogan @fatihportakal @DemetAkalin https://t.co/Ozxc9RZlxQ"
9785,2018-12-06 16:28:28+00:00,grkmcrdk,"2 gündür Ispartakule İstanbul şubesinde duran kargom, Bahçeşehir’e teslim edilemiyor. Gerçekten berbat bir şirket, uzak durun, kullanmayın #araskargo"
9786,2018-12-06 15:43:57+00:00,aydihaluk,Sevgili Aras kargo İzmir Urla’dan 4 Aralık’ta yollanan iki gündür ulaşmayan teslimatı ne zaman yenidoğan şubenize gönderecekseniz ? Kurumsal müşterilerinizin teslimatları kadar biz de değerliyiz ! Kargo takip no: 8118990295423  #araskargo @araskargo
9787,2018-12-06 13:57:23+00:00,erdemerten,"#araskargo @ArasKargoDESTEK @araskargo müşteri hizmetleri hattı çalışmıyor, şube telefonu çalışmıyor. Gasp ettiğiniz kargom hala gelmedi. Haysiyet olur biraz, nasıl yöneticilere sahip bir firmasınız anlamıyorum. Ulan milletin yazdıklarını taşa söyleseler taş çatlar be utancından."
9788,2018-12-06 13:56:18+00:00,mirayHB,"#araskargo Müsteri hiz. 25 dk hatta bekletiyo,Akatlar ve Ortaköy şb öğlenden beri telefonları açmıyo,dün elime ulaşması gereken kargo hala ortada yok!!!1 kere sorunsuz gönderim yapsanız nolur yaa!!! @araskargo #kargomneredearaskargo"
9789,2018-12-06 13:07:39+00:00,adenizc,@sadrazaminsolu @araskargo @ArasKargoDESTEK Basit bir soruya cevap veremeyecek kadar etikler #araskargo
9790,2018-12-06 12:57:47+00:00,azullhande,"Her zaman kızacak değiliz. Bu kez bir kargo şubesi,  kalpleri ısıttı. Sağolun, varolun:) #araskargo #yalova #sokakhayvanları https://t.co/2GTZwITdtv"
9791,2018-12-06 12:08:22+00:00,EcevitBIKTIM,@araskargo hala paketi teslim etmiyor. 3 gündür sms atıyor paketiniz dağıtımda gün içinde teslim edilecek diye. Resmen bizi esir ediyor. bir yere gidemiyoruz. Şubeden de alamıyoruz paketi. Zaten orada da inanılmaz kuyruk var. Herkez paketin peşinde #araskargo ilgisiz
9792,2018-12-06 11:48:37+00:00,Kompartman,#araskargo size ulaşma çabası eski sevgiliye ulaşmaktan zor. Ben mi yanlış arıyorum sizmi her yere yanlış numara verdiniz? Mimoza yalova şubeniz mükkemmel. Bravo size https://t.co/TvzNpAK0ux
9793,2018-12-06 11:17:48+00:00,SyrZen,"Ve #araskargo #beşyüzevler şubesine gelip gonderdiğim şeyi aldım ve teslim edilecek yere kendim götürüyorum, üstüne para verdim harcadığım benzin parası da cabası 👍🏻👏🏻"
9794,2018-12-06 11:00:31+00:00,O_FarukUsta,#hepsiburada aldıgım ürün malisef #araskargo ya verilmiş 1 hafta geçti halen gelicek
9795,2018-12-06 10:52:09+00:00,O_FarukUsta,#araskargo 1 aralıkta teslim edilmesi gereken ürün halen teslim edilmedi. #araskargodestek sizi hergün evde mi beklememiz gerekiyor herhangi bir bilgide verilmiyor
9796,2018-12-06 09:55:55+00:00,SyrZen,Tercih meselesi olsa adını bile zikretmem #araskargo. Temel göreviniz bir gönderiyi bir yere ulaştırmak ama bunu bile beceremiyorsunuz #şikayetvar kim dikkate alır ki!!
9797,2018-12-06 09:40:27+00:00,SyrZen,"#araskargo yine yapacağını yaptı.Bir tane zarfı,bir haftadır istanbul içinde teslimatı beceremedi,buda yetmezmiş gibi hasar dolayısıyla teslim edilememiştir bilgisi geldi #beşyüzevlerşubesi"
9798,2018-12-06 08:36:31+00:00,EcevitBIKTIM,@araskargo çeliktepe şubesinde 3 gündür paketimi bekliyorum. Şubeye gittiğimde sürekli bana paket dağıtımda deyip vermiyorlar. İnanılma z bir kuyurk var şubede. #araskargo bu işin üstesinden gelemiyor sanırım.
9799,2018-12-06 08:23:44+00:00,tugcedaricii,Defalarca aramama rağmen sürekli kapanıyor @araskargo #araskargo  bilgi verirmisin artık https://t.co/5Lj0GidThi
9800,2018-12-06 07:16:55+00:00,tugcedaricii,@araskargo alibeyköy şubene ulaşılmıyor kargom nerde bilgi alamıyorum geldik diyorlar gelmiyorlar acil bir dönüş bu kadar rezillik olamaz #araskargo
9801,2018-12-06 05:19:32+00:00,simalaysvr1,@evrimaras peki Fenerbahce subenize ulasmanin asla mumkun olmadigini biliyor musunuz? Hic ulasmayi denediniz mi subelerinize mesela? #araskargo
9802,2018-12-06 05:18:32+00:00,simalaysvr1,@evrimaras gectigimiz cuma baskasina teslim edilen ve 1 haftadir surekli talebinizi ilgili subeye iletiyorum demekten baska hic bir sonuc vermeyen bir cagri merkeziniz oldugunun farkinda misiniz? #araskargo
9803,2018-12-05 20:29:54+00:00,bymehmetavci,"Şimdi buradan muhtemelen ""Gönderi numaranızı verirseniz yardımcı oluruz"" diye cevap yazacaklar! İlla yardımcı olmak isterseniz, evrakları göndereceğim kuruma ""bizim kalitemize güvenmiş arkadaş, yazık oldu"" demeniz kafidir!
Kesinlikle buradan yazmayınız! #araskargo #aslagüvenme"
9804,2018-12-05 20:24:52+00:00,bymehmetavci,"Eğer acil bir gönderiniz varsa ve @araskargo yu kullanacaksanız 10 defa düşünün! Ankara'dan İzmir'in merkezine bir kargonun 4 gün geçmesine rağmen teslim edilmeyeceğini bilseydim posta ile yollardım.
Zahmet edip götürmeyin bari, yeterince rezil ettiniz!
#araskargo #aslagüvenme"
9805,2018-12-05 20:04:49+00:00,Buuuuket,@MehmeTopaloglu @araskargo “Önem Taşır” demekle olmuyor işte.. #araskargo
9806,2018-12-05 19:08:29+00:00,MehmeTopaloglu,"Kargomu adrese dikkat etmeden günlerce şube şube gezdiriyorsun, bir de hasar görmüş bir şekilde getiriyorsun. Yazıklar olsun @araskargo #araskargo https://t.co/4fGWcSbg6a"
9807,2018-12-05 17:02:22+00:00,yukseliltas,"#ArasKargo kargoyu eve getirmiyorsunuz, şubeden alın diye sms gönderiyorsunuz, şubeye gidiyorum kargoyu bulamıyorsunuz. Bu arada #Kırşehir şube telefonlara hiç bakmıyor."
9808,2018-12-05 16:09:03+00:00,erdemerten,"#araskargo @ArasKargoDESTEK @araskargo kargo adanada, şubeye ulaşmış diyorsunuz. Kargo paketi ayın 29’undan bu güne yürüyerek gelse bana ulaşırdı. Ne lanet firmasınız siz. Bahsettikleri gibi beddua ile çalışan tek firmasınız."
9809,2018-12-05 16:08:30+00:00,SemaKarahoca,En rezil kargo #araskargo enrezil alışveriş sitesi Hepsiburada
9810,2018-12-05 15:24:15+00:00,erdemerten,@ArasKargoDESTEK @araskargo #araskargo kargoculuğun yüz karası.. gasp ettiğiniz kargomu teslim edin. Edemiyorsunuz anladık. bari şubenizden almama imkan sağlayın. Resmen taşıma ve  teslim etme yalanıyla mal kaçırıyorsunuz. Gaspçımısınız? Hırsızmısınız?
9811,2018-12-05 13:25:02+00:00,betmannize,Şubedeki ürünümü çaldırdığınız için teşekkürler @araskargo #araskargo https://t.co/6SAgGUv36m
9812,2018-12-05 09:42:26+00:00,arifinbiri,#araskargo bir kendinize gelin artık! Çağrı merkezi numaranız dahi çalışmadı sabahtan beri.
9813,2018-12-05 09:11:05+00:00,kaansamanli,#araskargo hey maaşallah ne güzel firma ya istanbuldan gönderilen kargo hiç gelmek  bilmiyor ne istanbulmus be
